SQL> select object_type, object_name from dba_objects where owner = 'WKSP_PENSIONCALC' and temporary='N' and object_type in ( 'TABLE','VIEW','SEQUENCE','INDEX','FUNCTION','PROCEDURE', 'PACKAGE','PACKAGE BODY','TRIGGER','TYPE','TYPE BODY','SYNONYM','MATERIALIZED VIEW') order by object_type, object_name
"FUNCTION","FNC_GET_PERSON_YEARS_OF_SERVICE"
"SEQUENCE","XXPEN_HR_FINAL_AVG_EAR_SEQ"
"SEQUENCE","XXPEN_HR_FINAL_EARN_HOURS_SEQ"
"SEQUENCE","XXPEN_HR_LIMIT_ID_SEQ"
"SEQUENCE","XXPEN_HR_NOTIFICATIONS_SEQ"
"SEQUENCE","XXPEN_HR_PARTICIPANTS_ID_SEQ"
"SEQUENCE","XXPEN_HR_PAY_DATA_SEQ"
"SEQUENCE","XXPEN_HR_PAY_DATA_SRINI_101325_SEQ"
"SEQUENCE","XXPEN_HR_PENSION_INQUIRIES_SEQ"
"SEQUENCE","XXPEN_HR_PROJECTED_CONSOLIDATED_EAR_HOUR_SEQ"
"SEQUENCE","XXPEN_HR_PROJECTED_SERVICE_TIME_LINES_SEQ"
"SEQUENCE","XXPEN_HR_SERVICE_HEADER_ID_SEQ"
"SEQUENCE","XXPEN_HR_SERVICE_TIME_LINES_TBL_SEQ"
"SEQUENCE","XXPEN_HR_SUMMER_MONTHS_TBL_SEQ"
"TABLE","DEPT"
"TABLE","EMP"
"TABLE","HTMLDB_PLAN_TABLE"
"TABLE","OLD_EMPID_TO_NEW_EMPID_XREF"
"TABLE","OLD_EMPID_TO_NEW_EMPID_XREF_28JAN"
"TABLE","TMP_MISSING_BEN_MAPPING_LOAD"
"TABLE","XXAFW_PROCESS_MONITOR_HIST_TBL"
"TABLE","XXAFW_PROCESS_MONITOR_LINES_HIST_TBL"
"TABLE","XXAFW_PROCESS_MONITOR_LINES_TBL"
"TABLE","XXAFW_PROCESS_MONITOR_TBL"
"TABLE","XXPEN_DEBUG_LOGS_TBL"
"TABLE","XXPEN_DIV_A_MEMBERS_TBL"
"TABLE","XXPEN_HR_ACTUAL_EARN_HOURS_OIC_TBL"
"TABLE","XXPEN_HR_ACTUAL_EARN_HOURS_TBL"
"TABLE","XXPEN_HR_ADMIN_FIELDS_TBL"
"TABLE","XXPEN_HR_ADMIN_NOTES_TBL"
"TABLE","XXPEN_HR_ADMIN_TRACKING_TBL"
"TABLE","XXPEN_HR_ADMIN_USERS_TBL"
"TABLE","XXPEN_HR_ALREADY_ON_PENSION"
"TABLE","XXPEN_HR_AON_PAY_DATA_TBL"
"TABLE","XXPEN_HR_ASSIGNMENT_STATUS_TBL"
"TABLE","XXPEN_HR_BENEFICIARY_TBL"
"TABLE","XXPEN_HR_BENEFICIARY_TBL_12312025"
"TABLE","XXPEN_HR_BEN_REL_TYPE_RAW"
"TABLE","XXPEN_HR_CALCULATION_TYPES_TBL"
"TABLE","XXPEN_HR_COLA_A_FINAL_2024_TBL"
"TABLE","XXPEN_HR_COLA_B_FINAL_2024_TBL"
"TABLE","XXPEN_HR_COLA_MNPS_CLOSED_TBL"
"TABLE","XXPEN_HR_COLA_OTHER_CLOSED_TBL"
"TABLE","XXPEN_HR_COMMON_LOOKUPS_TBL"
"TABLE","XXPEN_HR_CONSOLIDATED_EAR_HOUR_TBL"
"TABLE","XXPEN_HR_CONTROL_TBL"
"TABLE","XXPEN_HR_COS_TBL"
"TABLE","XXPEN_HR_DEPENDENT_TBL"
"TABLE","XXPEN_HR_DEPEND_BEN_RAW"
"TABLE","XXPEN_HR_DEPEND_BEN_RAW_SRINI"
"TABLE","XXPEN_HR_DISABILITY_INFO_TBL"
"TABLE","XXPEN_HR_EBS_RAW_DATA_TBL"
"TABLE","XXPEN_HR_EMPLOYEE_CATG_LKUP_TBL"
"TABLE","XXPEN_HR_EPV_TMP"
"TABLE","XXPEN_HR_ERD_RATES_TBL"
"TABLE","XXPEN_HR_ERD_RATES_TBL_BKP_10022025"
"TABLE","XXPEN_HR_ESTIMATES_USED_BY_TBL"
"TABLE","XXPEN_HR_ESTIMATE_OVERRIDES_ARCHIVE_TBL"
"TABLE","XXPEN_HR_ESTIMATE_OVERRIDES_TBL"
"TABLE","XXPEN_HR_FACTORS_CHUNKED"
"TABLE","XXPEN_HR_FACTORS_SHIVDUTT"
"TABLE","XXPEN_HR_FACTORS_TBL"
"TABLE","XXPEN_HR_FACTORS_TBL_BKP_10022025"
"TABLE","XXPEN_HR_FACTORS_TBL_BKP_121925"
"TABLE","XXPEN_HR_FACTORS_TBL_SRINI"
"TABLE","XXPEN_HR_FIELDS_USED_BY_TBL"
"TABLE","XXPEN_HR_FINAL_AVG_EAR_ESTIMATE_ARCHIVE_TBL"
"TABLE","XXPEN_HR_FINAL_AVG_EAR_ESTIMATE_TBL"
"TABLE","XXPEN_HR_FINAL_AVG_EAR_TBL"
"TABLE","XXPEN_HR_FINAL_EARN_HOURS_TBL"
"TABLE","XXPEN_HR_FINAL_EARN_HOURS_TBL_101425"
"TABLE","XXPEN_HR_INT093_EMP_LOAD_STATUS_STG"
"TABLE","XXPEN_HR_JDE_RAW_DATA_TBL"
"TABLE","XXPEN_HR_JDE_RAW_DATA_TBL_BKP_09122025"
"TABLE","XXPEN_HR_LIMITS_TBL"
"TABLE","XXPEN_HR_LIMITS_TBL_BKP_10022025"
"TABLE","XXPEN_HR_MF_MN_PAY_DATA_TBL"
"TABLE","XXPEN_HR_MF_PAY_DATA"
"TABLE","XXPEN_HR_MISSING_PLAN_BENEFIT_INFO_TBL"
"TABLE","XXPEN_HR_MN_JOB_HISTORY_31JUL2024"
"TABLE","XXPEN_HR_MN_JOB_HISTORY_31JUL2024_BKP_121825"
"TABLE","XXPEN_HR_MN_JOB_HISTORY_31JUL2024_XREF"
"TABLE","XXPEN_HR_MN_JOB_HISTORY_SRINI"
"TABLE","XXPEN_HR_MN_MF_EEINFO"
"TABLE","XXPEN_HR_MN_MF_PL5_JOBDATA_FULL"
"TABLE","XXPEN_HR_MN_MF_WORKHIST"
"TABLE","XXPEN_HR_MN_MPS_PAY_DATA_TBL"
"TABLE","XXPEN_HR_MN_PAY_EARN_RAW"
"TABLE","XXPEN_HR_MN_PAY_EARN_RAW_EXCL"
"TABLE","XXPEN_HR_NOTIFICATIONS_TBL"
"TABLE","XXPEN_HR_OIC_INTEGRATIONS"
"TABLE","XXPEN_HR_OIC_INTEGRATION_PARAMETERS"
"TABLE","XXPEN_HR_OPTION_A_TMP"
"TABLE","XXPEN_HR_OPTION_B_TMP"
"TABLE","XXPEN_HR_OPTION_C_IMMED"
"TABLE","XXPEN_HR_OPTION_D_TMP"
"TABLE","XXPEN_HR_PAYMENT_INFO_TBL"
"TABLE","XXPEN_HR_PAYMENT_INFO_TBL_AUDIT"
"TABLE","XXPEN_HR_PAYMENT_STATUS_TBL"
"TABLE","XXPEN_HR_PAYMENT_STATUS_TBL_AUDIT"
"TABLE","XXPEN_HR_PAY_DATA_DELTA"
"TABLE","XXPEN_HR_PAY_DATA_DUPS_101025"
"TABLE","XXPEN_HR_PAY_DATA_SHIVDUTT"
"TABLE","XXPEN_HR_PAY_DATA_SHIVDUTT_101325"
"TABLE","XXPEN_HR_PAY_DATA_SRINI"
"TABLE","XXPEN_HR_PAY_DATA_SRINI_101325"
"TABLE","XXPEN_HR_PAY_DATA_SRINI_BKP_121825"
"TABLE","XXPEN_HR_PAY_DATA_SRINI_XREF"
"TABLE","XXPEN_HR_PENSION_CAL_ARCHIVE_TBL"
"TABLE","XXPEN_HR_PENSION_CAL_TBL"
"TABLE","XXPEN_HR_PENSION_FIELD_MASTER_TBL"
"TABLE","XXPEN_HR_PENSION_INQUIRIES_TBL"
"TABLE","XXPEN_HR_PENSION_PARTICIPANTS_TBL"
"TABLE","XXPEN_HR_PENSION_PARTICIPANTS_TBL_ERR$"
"TABLE","XXPEN_HR_PENSION_PARTICIPANTS_TBL_ERR$1"
"TABLE","XXPEN_HR_PERSONAL_DATA"
"TABLE","XXPEN_HR_PERSONAL_DATA_ERR$"
"TABLE","XXPEN_HR_PLAN_BENEFIT_INFO_TBL"
"TABLE","XXPEN_HR_PLAN_CALC_ATTR_TBL"
"TABLE","XXPEN_HR_PLAN_DATA"
"TABLE","XXPEN_HR_PROJECTED_CONSOLIDATED_EAR_HOUR_TBL"
"TABLE","XXPEN_HR_PROJECTED_EARN_HOURS_ESTIMATE_TBL"
"TABLE","XXPEN_HR_PROJECTED_FINAL_AVG_EAR_TBL"
"TABLE","XXPEN_HR_PROJECTED_SERVICE_TIME_HEADERS_TBL"
"TABLE","XXPEN_HR_PROJECTED_SERVICE_TIME_LINES_TBL"
"TABLE","XXPEN_HR_PS_POST_TAX_CONTR_TBL"
"TABLE","XXPEN_HR_QDRO_TBL"
"TABLE","XXPEN_HR_SCIM_USERS_TBL"
"TABLE","XXPEN_HR_SERVICE_TIME_HEADERS_ESTIMATE_ARCHIVE_TBL"
"TABLE","XXPEN_HR_SERVICE_TIME_HEADERS_ESTIMATE_TBL"
"TABLE","XXPEN_HR_SERVICE_TIME_HEADERS_TBL"
"TABLE","XXPEN_HR_SERVICE_TIME_LINES_ESTIMATE_TBL"
"TABLE","XXPEN_HR_SERVICE_TIME_LINES_TBL"
"TABLE","XXPEN_HR_SICK_LEAVE_TBL"
"TABLE","XXPEN_HR_SUMMER_MONTHS_FLAT_TBL"
"TABLE","XXPEN_HR_SUMMER_MONTHS_TBL"
"TABLE","XXPEN_HR_SUMMER_MONTH_SETUP"
"TABLE","XXPEN_HR_URD_ERD_14AUG2024_TBL"
"TABLE","XXPEN_MN_DEPENDENT_BENEF_12262025"
"TABLE","XXPEN_MN_DEPENDENT_BENEF_12262025_ERR$"
"TABLE","XXPEN_MN_JOB_HISTORY_12012025_TO_12262025"
"TABLE","XXPEN_OPTION_E_TMP"
"TABLE","XXPEN_OPTION_F_TMP"
"TABLE","XXPEN_PERSONAL_FAVORITES"
"TABLE","XXPEN_PERSONAL_FAVORITES_LINES"
"TABLE","XXPEN_PS_MNDC_URD_ERD_HARD_CODED_12262025"
"TABLE","XXPEN_URD_ERD_STG_TBL"
"TABLE","XX_PART_92_TEST_TBL"
"TABLE","XX_PAY_DUMMY"
"TRIGGER","BIU_TRG_XXPEN_HR_ACTUAL_EARN_HOURS_OIC"
"TRIGGER","BIU_TRG_XXPEN_HR_ACTUAL_EARN_HOURS_TBL"
"TRIGGER","BIU_XXAFW_PROCESS_MONITOR_TBL"
"TRIGGER","BIU_XXPEN_HR_ADMIN_NOTES_TBL"
"TRIGGER","BIU_XXPEN_HR_BENEFICIARY_TBL"
"TRIGGER","BIU_XXPEN_HR_CALCULATION_TYPES_TBL"
"TRIGGER","BIU_XXPEN_HR_CONSOLIDATED_EAR_HOUR_TBL"
"TRIGGER","BIU_XXPEN_HR_COS_TBL"
"TRIGGER","BIU_XXPEN_HR_DEPENDENT_TBL"
"TRIGGER","BIU_XXPEN_HR_DISABILITY_INFO_TBL"
"TRIGGER","BIU_XXPEN_HR_ESTIMATE_OVERRIDES_TBL"
"TRIGGER","BIU_XXPEN_HR_FIELDS_USED_BY_TBL"
"TRIGGER","BIU_XXPEN_HR_FINAL_AVG_EAR_TBL"
"TRIGGER","BIU_XXPEN_HR_FINAL_EARN_HOURS_TBL"
"TRIGGER","BIU_XXPEN_HR_PENSION_INQUIRIES_TBL"
"TRIGGER","BIU_XXPEN_HR_PENSION_PARTICIPANTS_TRG"
"TRIGGER","BIU_XXPEN_HR_PLAN_BENEFIT_INFO_TBL"
"TRIGGER","BIU_XXPEN_HR_PROJECTED_CONSOLIDATED_EAR_HOUR_TBL"
"TRIGGER","BIU_XXPEN_HR_PROJECTED_SERVICE_TIME_LINES_TBL"
"TRIGGER","BIU_XXPEN_HR_QDRO_TBL"
"TRIGGER","BIU_XXPEN_HR_SERVICE_TIME_HEADERS_TBL"
"TRIGGER","BIU_XXPEN_HR_SERVICE_TIME_LINES_TBL"
"TRIGGER","BIU_XXPEN_HR_SUMMER_MONTHS_FLAT_TBL"
"TRIGGER","BIU_XXPEN_HR_SUMMER_MONTHS_TBL"
"TRIGGER","TRG_XXPEN_HR_ADMIN_FIELDS_TBL"
"TRIGGER","TRG_XXPEN_HR_ADMIN_TRACKING_TBL"
"TRIGGER","TRG_XXPEN_HR_COMMON_LOOKUPS_TBL"
"TRIGGER","TRG_XXPEN_HR_ERD_TBL"
"TRIGGER","TRG_XXPEN_HR_ESTIMATES_USED_BY_TBL"
"TRIGGER","TRG_XXPEN_HR_FACTORS_TBL"
"TRIGGER","TRG_XXPEN_HR_FINAL_AVG_EAR_ESTIMATE_TBL"
"TRIGGER","TRG_XXPEN_HR_LIMITS_TBL"
"TRIGGER","TRG_XXPEN_HR_PENSION_CAL_TBL"
"TRIGGER","TRG_XXPEN_HR_PENSION_FIELD_MASTER_TBL"
"TRIGGER","TRG_XXPEN_HR_PLAN_CALC_ATTR_TBL"
"TRIGGER","TRG_XXPEN_HR_PROJECTED_EARN_HOURS_ESTIMATE_TBL"
"TRIGGER","TRG_XXPEN_HR_PROJECTED_FINAL_AVG_EAR_TBL"
"TRIGGER","TRG_XXPEN_HR_PROJECTED_SERVICE_TIME_HEADERS_TBL"
"TRIGGER","TRG_XXPEN_HR_SERVICE_TIME_HEADERS_ESTIMATE_TBL"
"TRIGGER","TRG_XXPEN_HR_SERVICE_TIME_LINES_ESTIMATE_TBL"
"TRIGGER","TRG_XXPEN_HR_SICK_LEAVE_TBL"
"TRIGGER","TRG_XXPEN_PERSONAL_FAVORITES"
"TRIGGER","TRG_XXPEN_PERSONAL_FAVORITES_LINES"
"TRIGGER","XXPEN_HR_NOTIFICATIONS_TRG"
"TRIGGER","XXPEN_HR_PAYMENT_INFO_TBL_T"
"TRIGGER","XXPEN_HR_PAYMENT_STATUS_TBL_T"
"VIEW","ADMIN_TABLES_VIEW"
"VIEW","EMP_DEPT_V"
"VIEW","XXPEN_HR_CONSOLIDATED_EAR_HOUR_VIEW"
"VIEW","XXPEN_HR_FINAL_EARN_HOURS_ADJUSTMENT_VIEW"
"VIEW","XXPEN_HR_FINAL_EARN_HOURS_VIEW"
"VIEW","XXPEN_HR_JOB_PERIODS_VIEW"
"VIEW","XXPEN_HR_JOB_PERIODS_VIEW_BKP"
"VIEW","XXPEN_HR_JOB_PERIODS_VIEW_BKP_LAST"
"VIEW","XXPEN_HR_JOB_PERIODS_VIEW_BKP_LATEST"
"VIEW","XXPEN_HR_JOB_PERIODS_VIEW_TESTING_NEW"
"VIEW","XXPEN_HR_SERVICE_COS_CREDIT_VIEW"
"VIEW","XXPEN_HR_SERVICE_COS_ELIGIBILITY_FIRST_VIEW"
"VIEW","XXPEN_HR_SERVICE_COS_ELIGIBILITY_VIEW"
"VIEW","XXPEN_HR_SERVICE_CREDIT_VIEW"
"VIEW","XXPEN_HR_SERVICE_ELIGIBILITY_VIEW"
"VIEW","XXPEN_HR_SERVICE_TIME_HEADERS_VIEW"
"VIEW","XXPEN_HR_SERVICE_TIME_LINES_VIEW"
"VIEW","XXPEN_HR_SUMMER_MONTHS_FLAT_VIEW"
"VIEW","XXPEN_HR_SUMMER_MONTHS_VIEW"
"VIEW","XXPEN_PENSION_PARTICIPANTS_BENEFIT_VIEW"
"VIEW","XXPEN_PENSION_PLAN_INFORMATION_VIEW"

712 rows selected.

SQL> spool off
